player_ref,player_name,position,team,opposition,restart_opp_player,kick_oppn_collection,kicks_from_hand,free_kick_conceded_at_lineout,penalty_conceded_killing_ruck,penalty_conceded_own_half,kick_penalty_good,lineouts_won,kick_in_field,rucks_won,minutes_played_second_half,metres,scrums_lost_reversed,tries,lineout_won_opp_throw,lineouts_infringe_opp,scrums_won_penalty_try,turnover_turnover_forward_pass,scrums_won_free_kick,scrums_won_pushover_try,lineouts_lost,turnover_own_half,dropped_catch,missed_tackles,scrums_lost_outright,collection_loose_ball,restart_error_not_ten,scrums_lost_penalty,missed_conversion_goals,total_free_kicks_conceded,pc_kick_percent,kicks,restarts_lost,pen_defs,missed_goals,lineout_won_steal,minutes_played_before_second_half_extra,penalty_conceded_foul_play,penalty_goals,lineout_throw_lost_handling_error,kick_penalty_bad,kick_percent_success,lineout_throw_won_clean,restart_opp_error,drop_goals_converted,free_kick_conceded_in_general_play,conversion_goals,points,mauls_won_outright,clean_breaks,collection_failed,kick_in_touch,handling_error,carries_support,kick_possession_retained,scrums_lost_free_kick,id,penalty_conceded_dissent,try_assist,defenders_beaten,penalty_conceded_lineout_offence,catch_from_kick,scrums_won_penalty,minutes_played_first_half_extra,collection_from_kick,restart_own_player,penalty_conceded_line_out_offence,penalty_conceded_collapsing_maul,lineout_success,penalty_conceded_offside,collection_success,kicking_competition_goals,drop_goal_missed,turnover_carried_in_touch,kick_from_hand_metres,player_id,restarts_success,rucks_lost,turnover_bad_pass,penalty_kick_for_touch_metres,mauls_won_try,ball_out_of_play,lineout_non_straight,turnover_carried_over,lineout_throw_won_tap,scrums_won_outright,turnover_lost_in_ruck_or_maul,tackle_success,kick_out_of_play,kick_possession_lost,carries_not_made_gain_line,missed_penalty_goals,yellow_cards,offload,retained_kicks,passes,carries_crossed_gain_line,penalty_conceded_delib_knock_on,lineouts_to_own_player,team_id,penalty_conceded_opp_half,restart_halfway,lineout_throw_lost_free_kick,minutes_played_before_penalty_shootOut,penalty_conceded_other,mauls_won,turnover_forward_pass,penalty_conceded_scrum_offence,tackles,pen_offs,lineout_throw_lost_not_straight,free_kick_conceded_in_ruck_or_maul,try_kicks,mauls_lost_turnover,penalties_conceded,mauls_won_penalty,lineout_won_own_throw,mauls_won_penalty_try,minutes_played_before_second_half,lineout_throw_lost_outright,restart_22m,mauls_lost_outright,mauls_lost,penalty_conceded_collapsing_offence,minutes_played_first_half,turnover_opp_half,turnover_knock_on,minutes_played_before_first_half_extra,game_id,turnover_won,penalty_conceded_obstruction,penalty_conceded_stamping,turnover_kick_error,restart_error_out_of_play,kick_metres,collection_interception,pickup,minutes_played_second_half_extra,penalty_conceded_handling_in_ruck,try_assists,minutes_played_total,penalty_conceded_early_tackle,lineout_throw_lost_penalty,minutes_played_before_first_half,carries_metres,true_retained_kicks,bad_passes,kick_try_scored,turnovers_conceded,free_kick_conceded_at_scrum,red_card_second_yellow,red_cards,kick_touch_in_goal,kick_charged_down,lineout_throw_won_penalty,penalty_conceded_wrong_side,total_lineouts,gain_line,lineout_throw_won_free_kick,restarts_won,runs,goals,penalty_conceded_high_tackle
p17333,"Chistolini, Dario",Replacement 3,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17333,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
p20480,"Mbanda, Maxime",Forward 7,Italy,Scotland,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,20480,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,3,0,0,0,0,0,2,0,0,952,0,0,0,0,0,0,0,0,10,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
p18554,"Gori, Edoardo",Back 1,Italy,Scotland,0,2,5,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,5,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,620669,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,100,18554,0,0,0,0,0,0,0,0,0,0,0,0.90,0,0,4,0,0,0,3,30,0,0,0,952,0,0,0,0,0,0,0,0,9,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
p19884,"Steyn, Braam",Forward 6,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,4,0,0,0,0,0,1,0,0,952,0,0,0,0,0,0,0,0,20,"",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,917051,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p7914,"Ghiraldini, Leonardo",Replacement 1,Italy,Scotland,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,620676,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,7914,0,0,0,0,0,0,0,0,0,0,1,1.00,0,0,1,0,0,0,0,0,0,0,8,952,0,0,0,0,0,0,0,0,7,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,1,0,0
p21537,"Ruzza, Federico",Replacement 5,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21537,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,1,0,0,952,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
p16858,"Benvenuti, Tommaso",Back 5,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620673,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,16858,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,2,0,0,0,0,1,1,0,0,952,0,0,0,0,0,0,0,0,12,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
p19674,"Panico, Sami",Replacement 2,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19674,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,1,2,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p18762,"Padovani, Edoardo",Back 7,Italy,Scotland,5,8,11,0,0,0,1,0,9,0,0,61,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,11,5,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,620675,0,0,1,0,6,0,0,6,0,0,0,0,0,9,0,0,0,524,18762,0.17,0,0,25,0,0,0,0,0,0,0,1.00,0,0,11,0,0,0,1,1,0,0,0,952,0,6,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,61,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,11,0,0
p18304,"Venditti, Giovanbattista",Back 3,Italy,Scotland,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,620671,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,19,18304,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,2,0,0,0,0,3,0,0,0,952,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p22791,"Sperandio, Luca",Replacement 8,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
p7913,"Cittadini, Lorenzo",Forward 3,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7913,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,1,0,0,0,0,1,0,0,0,952,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
p19864,"Violi, Marcello",Replacement 7,Italy,Scotland,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,620682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,19864,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,15,1,0,0,952,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
p10207,"van Schalkwyk, Dries",Replacement 4,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,620679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10207,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,3,0,0,0,0,1,1,0,0,952,0,0,0,0,0,0,0,0,4,"",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,917051,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p18702,"Fuser, Marco",Forward 4,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18702,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,0,2,0,0,952,0,0,0,0,0,0,0,0,6,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1
p18364,"Lovotti, Andrea",Forward 1,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18364,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,3,0,0,0,0,0,1,0,0,952,0,0,0,0,0,0,0,1,8,"",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,1,0,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p22373,"Canna, Carlo",Back 2,Italy,Scotland,0,4,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00,4,0,"",3,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,4,0,0,1,0,620670,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,22373,0,0,0,107,0,0,0,0,0,0,1,0.89,0,0,2,3,0,0,1,3,0,0,0,952,0,0,0,0,0,0,0,0,8,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p18764,"Esposito, Angelo",Back 6,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,620674,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,18764,0,0,0,0,0,0,0,0,0,0,0,0.50,0,0,2,0,0,0,0,2,3,0,0,952,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
p9596,"Minto, Francesco",Replacement 6,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9596,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,0,1,0,0,952,0,0,0,0,0,0,0,0,13,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
p17373,"Biagi, George",Forward 5,Italy,Scotland,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620665,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17373,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,5,0,0,0,0,3,3,0,0,952,0,0,0,0,0,0,0,0,13,"",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1
p9791,"McLean, Luke",Back 4,Italy,Scotland,0,3,5,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,620672,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,219,9791,0,0,0,7,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,4,0,0,0,952,0,0,0,0,0,0,1,0,7,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,917051,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
p10279,"Lamerat, Remi",Back 5,France,Wales,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,621056,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,10279,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,5,0,0,1,0,5,2,0,0,650,0,0,0,0,0,0,0,0,10,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,1,0,0,0,0,0,0,0,0,1,0,65,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0
p19365,"Lopez, Camille",Back 2,France,Wales,4,3,8,0,0,0,1,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.80,8,4,"",1,0,0,0,2,0,0,0.80,0,2,0,0,2,10,0,0,1,5,0,0,0,0,621053,0,1,0,0,3,0,0,3,1,0,0,0,0,4,0,0,0,304,19365,0.43,0,0,4,0,0,0,0,0,0,0,0.83,0,0,4,1,0,1,0,39,3,0,0,650,0,7,0,0,0,0,0,0,5,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,0,0,0,0,0,0,0,0,0,0,1,73,0,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0
p18336,"Vakatawa, Virimi",Back 3,France,Wales,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,621054,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18336,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,3,0,1,0,0,0,1,1,0,650,0,0,0,0,0,0,0,0,2,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,917052,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0
p10949,"Vahaamahina, Sebastien",Forward 4,France,Wales,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621047,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10949,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,4,0,0,0,0,1,4,0,0,650,0,0,0,0,0,0,0,0,9,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
p21578,"Chat, Camille",Replacement 1,France,Wales,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,650,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
p20303,"Serin, Baptiste",Back 1,France,Wales,0,4,7,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,7,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,621052,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,145,20303,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,1,74,1,0,0,650,0,0,0,0,0,0,0,0,8,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,917052,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
p19857,"Fickou, Gael",Back 4,France,Wales,0,2,2,0,0,0,0,0,2,0,0,74,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,621055,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,51,19857,0,0,0,0,0,0,0,0,0,0,0,0.90,0,0,6,0,0,2,0,7,7,0,0,650,0,0,0,0,0,0,0,0,9,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,0,0,0,0,0,0,0,0,0,1,0,80,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0
p9776,"Slimani, Rabah",Forward 3,France,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621046,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9776,0,0,0,0,0,0,0,0,0,0,0,0.80,0,0,4,0,0,0,0,2,0,0,0,650,0,0,0,0,0,0,0,0,4,"",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
p8615,"Trinh-Duc, Francois",Replacement 7,France,Wales,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,621065,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,70,8615,0,0,1,43,0,0,0,0,0,0,0,0.50,1,0,2,0,0,0,0,1,0,0,0,650,0,0,0,0,0,0,0,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,917052,1,0,0,1,0,0,0,0,0,0,0,22,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
p20321,"Baille, Cyril",Forward 1,France,Wales,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621044,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,20321,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,3,0,0,0,0,6,1,0,0,650,0,0,0,0,0,0,0,2,10,"",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
p10719,"Dulin, Brice",Back 7,France,Wales,0,2,6,0,0,0,0,0,3,0,0,68,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,6,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,621058,0,0,3,0,8,0,0,8,0,0,0,0,0,11,0,0,1,205,10719,0,0,0,0,0,0,0,0,0,0,0,1.00,1,0,9,0,0,0,1,8,0,0,0,650,0,0,0,0,0,0,0,0,3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,917052,0,0,0,1,0,0,0,0,0,0,0,80,0,0,0,68,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0
p22551,"Dupont, Antoine",Replacement 6,France,Wales,0,1,1,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,621064,0,0,5,0,1,0,0,1,0,0,0,0,0,4,0,0,0,35,22551,0,0,0,0,0,0,0,0,0,0,0,1.00,0,0,1,0,0,0,0,16,6,0,0,650,0,0,0,0,0,0,0,0,2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0
p10966,"Gourdon, Kevin",Forward 7,France,Wales,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,621050,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10966,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,6,0,0,1,0,2,4,0,0,650,0,0,0,0,0,0,0,0,12,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917052,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0
